match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,9.0,6,60.0,376.0,0.0,1.0,43.0,3.0,7.0,240.0,4.3,339.0,296.0,7.4,3.1,10.0,5.0,0.567,5.6,5.0,5.0,Yuvraj Singh,Mohammad Hafeez,MS Dhoni,4,4,False,False,False,True,42.413333333333334,84.70243642657435,7511.0,34.10569105691057,49.32520325203252,4.148673149826933,6067.0,1,1,0.10245973,0.8975403
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,10.0,1,61.0,377.0,1.0,1.0,47.0,3.0,7.0,239.0,4.623,339.0,292.0,7.331,2.708,14.0,6.0,0.567,6.2,6.0,6.0,MS Dhoni,Mohammad Amir,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.88679245283019,31.150943396226417,4.986069049061175,1651.0,1,1,0.14184165,0.85815835
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,10.0,2,62.0,378.0,1.0,1.0,47.0,3.0,7.0,238.0,4.548,339.0,292.0,7.361,2.813,14.0,7.0,0.6,6.0,6.0,7.0,MS Dhoni,Mohammad Amir,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.88679245283019,31.150943396226417,4.986069049061175,1651.0,1,1,0.14027047,0.8597295
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,10.0,3,63.0,379.0,1.0,1.0,47.0,3.0,7.0,237.0,4.476,339.0,292.0,7.392,2.916,14.0,8.0,0.6,6.0,6.0,8.0,MS Dhoni,Mohammad Amir,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.88679245283019,31.150943396226417,4.986069049061175,1651.0,1,1,0.13372558,0.8662744
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,10.0,4,64.0,380.0,1.0,1.0,47.0,3.0,7.0,236.0,4.406,339.0,292.0,7.424,3.017,14.0,9.0,0.6,6.0,6.0,9.0,MS Dhoni,Mohammad Amir,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.88679245283019,31.150943396226417,4.986069049061175,1651.0,1,1,0.13372558,0.8662744
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,10.0,5,65.0,381.0,1.0,1.0,47.0,3.0,7.0,235.0,4.338,339.0,292.0,7.455,3.117,14.0,10.0,0.633,5.2,5.0,10.0,MS Dhoni,Mohammad Amir,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.88679245283019,31.150943396226417,4.986069049061175,1651.0,1,1,0.13372558,0.8662744
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,10.0,6,66.0,382.0,1.0,1.0,47.0,3.0,7.0,234.0,4.273,339.0,292.0,7.487,3.214,14.0,11.0,0.633,5.2,5.0,11.0,MS Dhoni,Mohammad Amir,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.88679245283019,31.150943396226417,4.986069049061175,1651.0,1,1,0.11681229,0.8831877
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,11.0,1,67.0,383.0,1.0,1.0,47.0,3.0,7.0,233.0,4.209,339.0,292.0,7.519,3.31,14.0,12.0,0.633,5.2,5.0,12.0,Yuvraj Singh,Hasan Ali,MS Dhoni,0,0,False,False,True,False,42.413333333333334,84.70243642657435,7511.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.17714101,0.822859
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,11.0,2,68.0,384.0,1.0,1.0,47.0,3.0,7.0,232.0,4.147,339.0,292.0,7.552,3.405,14.0,13.0,0.667,5.0,5.0,13.0,Yuvraj Singh,Hasan Ali,MS Dhoni,2,2,False,False,False,False,42.413333333333334,84.70243642657435,7511.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.16897798,0.831022
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,11.0,3,69.0,385.0,1.0,1.0,49.0,3.0,7.0,231.0,4.261,339.0,290.0,7.532,3.272,16.0,14.0,0.633,5.4,5.0,14.0,Yuvraj Singh,Hasan Ali,MS Dhoni,1,1,False,False,False,False,42.413333333333334,84.70243642657435,7511.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.17714101,0.822859
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,11.0,4,70.0,386.0,1.0,1.0,50.0,3.0,7.0,230.0,4.286,339.0,289.0,7.539,3.253,17.0,15.0,0.6,5.6,5.0,15.0,MS Dhoni,Hasan Ali,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.1940645,0.8059355
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,11.0,5,71.0,387.0,1.0,1.0,50.0,3.0,7.0,229.0,4.225,339.0,289.0,7.572,3.347,17.0,16.0,0.6,5.6,5.0,16.0,MS Dhoni,Hasan Ali,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.1940645,0.8059355
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,11.0,6,72.0,388.0,1.0,1.0,50.0,3.0,7.0,228.0,4.167,339.0,289.0,7.605,3.439,17.0,17.0,0.6,5.6,5.0,17.0,MS Dhoni,Hasan Ali,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.18529719,0.8147028
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,12.0,1,73.0,389.0,1.0,1.0,50.0,3.0,7.0,227.0,4.11,339.0,289.0,7.639,3.529,17.0,18.0,0.6,5.6,5.0,18.0,Yuvraj Singh,Shadab Khan,MS Dhoni,1,1,False,False,False,False,42.413333333333334,84.70243642657435,7511.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.097827435,0.90217257
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,12.0,2,74.0,390.0,1.0,1.0,51.0,3.0,7.0,226.0,4.135,339.0,288.0,7.646,3.511,18.0,19.0,0.6,5.0,4.0,19.0,MS Dhoni,Shadab Khan,Yuvraj Singh,2,2,False,False,False,False,52.22727272727273,85.99379878113974,9353.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.10912126,0.89087874
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,12.0,3,75.0,391.0,1.0,1.0,53.0,3.0,7.0,225.0,4.24,339.0,286.0,7.627,3.387,20.0,20.0,0.567,5.4,4.0,20.0,MS Dhoni,Shadab Khan,Yuvraj Singh,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.12105638,0.8789436
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,12.0,4,76.0,392.0,1.0,1.0,53.0,3.0,7.0,224.0,4.184,339.0,286.0,7.661,3.477,20.0,21.0,0.6,4.6,3.0,21.0,MS Dhoni,Shadab Khan,Yuvraj Singh,1,1,False,False,False,False,52.22727272727273,85.99379878113974,9353.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.099719346,0.90028065
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,12.0,5,77.0,393.0,1.0,1.0,54.0,3.0,7.0,223.0,4.208,339.0,285.0,7.668,3.46,21.0,22.0,0.6,4.6,3.0,22.0,Yuvraj Singh,Shadab Khan,MS Dhoni,0,0,False,False,True,False,42.413333333333334,84.70243642657435,7511.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.08930111,0.9106989
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,12.0,6,78.0,394.0,1.0,1.0,54.0,3.0,7.0,222.0,4.154,339.0,285.0,7.703,3.549,21.0,23.0,0.6,4.6,3.0,23.0,Yuvraj Singh,Shadab Khan,MS Dhoni,0,0,True,True,True,False,42.413333333333334,84.70243642657435,7511.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.083952785,0.9160472
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,13.0,1,79.0,395.0,1.0,1.0,54.0,4.0,6.0,221.0,4.101,339.0,285.0,7.738,3.636,0.0,0.0,0.6,4.6,3.0,0.0,MS Dhoni,Hasan Ali,KM Jadhav,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.13168383,0.8683162
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,13.0,2,80.0,396.0,1.0,1.0,54.0,4.0,6.0,220.0,4.05,339.0,285.0,7.773,3.723,0.0,1.0,0.6,4.6,3.0,1.0,MS Dhoni,Hasan Ali,KM Jadhav,0,0,False,False,True,False,52.22727272727273,85.99379878113974,9353.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.08083117,0.91916883
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,13.0,3,81.0,397.0,1.0,1.0,54.0,4.0,6.0,219.0,4.0,339.0,285.0,7.808,3.808,0.0,2.0,0.6,4.6,3.0,2.0,MS Dhoni,Hasan Ali,KM Jadhav,0,0,True,True,True,False,52.22727272727273,85.99379878113974,9353.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.08083117,0.91916883
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,13.0,4,82.0,398.0,1.0,1.0,54.0,5.0,5.0,218.0,3.951,339.0,285.0,7.844,3.893,0.0,0.0,0.6,4.6,3.0,0.0,HH Pandya,Hasan Ali,KM Jadhav,0,0,False,False,True,False,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.055909872,0.9440901
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,13.0,5,83.0,399.0,1.0,1.0,54.0,5.0,5.0,217.0,3.904,339.0,285.0,7.88,3.977,0.0,1.0,0.633,4.4,3.0,1.0,HH Pandya,Hasan Ali,KM Jadhav,1,1,False,False,False,False,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.055909872,0.9440901
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,13.0,6,84.0,400.0,1.0,1.0,55.0,5.0,5.0,216.0,3.929,339.0,284.0,7.889,3.96,1.0,2.0,0.633,4.4,3.0,2.0,KM Jadhav,Hasan Ali,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.07692361,0.9230764
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,14.0,1,85.0,401.0,1.0,1.0,55.0,5.0,5.0,215.0,3.882,339.0,284.0,7.926,4.043,1.0,3.0,0.633,4.4,3.0,3.0,HH Pandya,Shadab Khan,KM Jadhav,1,1,False,False,False,False,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.057132125,0.9428679
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,14.0,2,86.0,402.0,1.0,1.0,56.0,5.0,5.0,214.0,3.907,339.0,283.0,7.935,4.028,2.0,4.0,0.6,4.6,3.0,4.0,KM Jadhav,Shadab Khan,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.072107255,0.92789274
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,14.0,3,87.0,403.0,1.0,1.0,56.0,5.0,5.0,213.0,3.862,339.0,283.0,7.972,4.11,2.0,5.0,0.633,3.8,2.0,5.0,KM Jadhav,Shadab Khan,HH Pandya,1,1,False,False,False,False,61.625,121.42857142857143,406.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.07260448,0.9273955
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,14.0,4,88.0,404.0,1.0,1.0,57.0,5.0,5.0,212.0,3.886,339.0,282.0,7.981,4.095,3.0,6.0,0.633,3.8,2.0,6.0,HH Pandya,Shadab Khan,KM Jadhav,1,1,False,False,False,False,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.058059752,0.94194025
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,14.0,5,89.0,405.0,1.0,1.0,58.0,5.0,5.0,211.0,3.91,339.0,281.0,7.991,4.08,4.0,7.0,0.633,3.8,2.0,7.0,KM Jadhav,Shadab Khan,HH Pandya,4,4,False,False,False,True,61.625,121.42857142857143,406.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.07260448,0.9273955
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,14.0,6,90.0,406.0,1.0,1.0,62.0,5.0,5.0,210.0,4.133,339.0,277.0,7.914,3.781,8.0,8.0,0.633,3.8,2.0,8.0,KM Jadhav,Shadab Khan,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.079322636,0.92067736
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,15.0,1,91.0,407.0,1.0,1.0,62.0,5.0,5.0,209.0,4.088,339.0,277.0,7.952,3.864,8.0,9.0,0.667,3.0,1.0,9.0,HH Pandya,Hasan Ali,KM Jadhav,1,1,False,False,False,False,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.05474955,0.94525045
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,15.0,2,92.0,408.0,1.0,1.0,63.0,5.0,5.0,208.0,4.109,339.0,276.0,7.962,3.853,9.0,10.0,0.633,3.2,1.0,10.0,KM Jadhav,Hasan Ali,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.07525754,0.92474246
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,15.0,3,93.0,409.0,1.0,1.0,63.0,5.0,5.0,207.0,4.065,339.0,276.0,8.0,3.935,9.0,11.0,0.633,3.2,1.0,11.0,KM Jadhav,Hasan Ali,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.07525754,0.92474246
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,15.0,4,94.0,410.0,1.0,1.0,63.0,5.0,5.0,206.0,4.021,339.0,276.0,8.039,4.018,9.0,12.0,0.633,3.2,1.0,12.0,KM Jadhav,Hasan Ali,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.07815063,0.92184937
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,15.0,5,95.0,411.0,1.0,1.0,63.0,5.0,5.0,205.0,3.979,339.0,276.0,8.078,4.099,9.0,13.0,0.633,3.2,1.0,13.0,KM Jadhav,Hasan Ali,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.07815063,0.92184937
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,15.0,6,96.0,412.0,1.0,1.0,63.0,5.0,5.0,204.0,3.938,339.0,276.0,8.118,4.18,9.0,14.0,0.633,3.2,1.0,14.0,KM Jadhav,Hasan Ali,HH Pandya,4,4,False,False,False,True,61.625,121.42857142857143,406.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.075540125,0.9244599
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,16.0,1,97.0,413.0,1.0,1.0,67.0,5.0,5.0,203.0,4.144,339.0,272.0,8.039,3.895,13.0,15.0,0.6,4.0,2.0,15.0,HH Pandya,Shadab Khan,KM Jadhav,0,0,False,False,True,False,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.05916345,0.94083655
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,16.0,2,98.0,414.0,1.0,1.0,67.0,5.0,5.0,202.0,4.102,339.0,272.0,8.079,3.977,13.0,16.0,0.6,4.0,2.0,16.0,HH Pandya,Shadab Khan,KM Jadhav,4,4,False,False,False,True,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.05916345,0.94083655
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,16.0,3,99.0,415.0,1.0,1.0,71.0,5.0,5.0,201.0,4.303,339.0,268.0,8.0,3.697,17.0,17.0,0.6,4.4,3.0,17.0,HH Pandya,Shadab Khan,KM Jadhav,1,1,False,False,False,False,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.059907794,0.9400922
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,16.0,4,100.0,416.0,1.0,1.0,72.0,5.0,5.0,200.0,4.32,339.0,267.0,8.01,3.69,18.0,18.0,0.6,4.4,3.0,18.0,KM Jadhav,Shadab Khan,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.075552285,0.9244477
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,16.0,5,101.0,417.0,1.0,1.0,72.0,5.0,5.0,199.0,4.277,339.0,267.0,8.05,3.773,18.0,19.0,0.6,4.4,3.0,19.0,KM Jadhav,Shadab Khan,HH Pandya,0,0,False,False,True,False,61.625,121.42857142857143,406.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.07845569,0.9215443
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,16.0,6,102.0,418.0,1.0,1.0,72.0,5.0,5.0,198.0,4.235,339.0,267.0,8.091,3.856,18.0,20.0,0.6,4.4,3.0,20.0,KM Jadhav,Shadab Khan,HH Pandya,0,0,True,True,True,False,61.625,121.42857142857143,406.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.07180518,0.9281948
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,17.0,1,103.0,419.0,1.0,1.0,72.0,6.0,4.0,197.0,4.194,339.0,267.0,8.132,3.938,0.0,0.0,0.6,4.4,3.0,0.0,HH Pandya,Hasan Ali,RA Jadeja,2,2,False,False,False,False,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.050264,0.949736
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,17.0,2,104.0,420.0,1.0,1.0,74.0,6.0,4.0,196.0,4.269,339.0,265.0,8.112,3.843,2.0,1.0,0.6,4.6,3.0,1.0,HH Pandya,Hasan Ali,RA Jadeja,2,2,False,False,False,False,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.050264,0.949736
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,17.0,3,105.0,421.0,1.0,1.0,76.0,6.0,4.0,195.0,4.343,339.0,263.0,8.092,3.749,4.0,2.0,0.6,4.6,3.0,2.0,HH Pandya,Hasan Ali,RA Jadeja,4,4,False,False,False,True,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.055037677,0.9449623
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,17.0,4,106.0,422.0,1.0,1.0,80.0,6.0,4.0,194.0,4.528,339.0,259.0,8.01,3.482,8.0,3.0,0.567,5.4,4.0,3.0,HH Pandya,Hasan Ali,RA Jadeja,0,0,False,False,True,False,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.11925185,0.88074815
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,17.0,5,107.0,423.0,1.0,1.0,80.0,6.0,4.0,193.0,4.486,339.0,259.0,8.052,3.566,8.0,4.0,0.6,5.2,4.0,4.0,HH Pandya,Hasan Ali,RA Jadeja,0,0,False,False,True,False,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.09741449,0.9025855
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,17.0,6,108.0,424.0,1.0,1.0,80.0,6.0,4.0,192.0,4.444,339.0,259.0,8.094,3.649,8.0,5.0,0.6,5.2,4.0,5.0,HH Pandya,Hasan Ali,RA Jadeja,0,0,False,False,True,False,42.25,116.55172413793103,145.0,25.11764705882353,25.823529411764707,5.835990888382688,878.0,1,1,0.05889809,0.9411019
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,18.0,1,109.0,425.0,1.0,1.0,80.0,6.0,4.0,191.0,4.404,339.0,259.0,8.136,3.732,8.0,6.0,0.6,5.2,4.0,6.0,RA Jadeja,Shadab Khan,HH Pandya,1,1,False,False,False,False,35.69387755102041,83.12737642585552,2104.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.057668984,0.942331
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,18.0,2,110.0,426.0,1.0,1.0,81.0,6.0,4.0,190.0,4.418,339.0,258.0,8.147,3.729,9.0,7.0,0.567,5.4,4.0,7.0,HH Pandya,Shadab Khan,RA Jadeja,0,0,False,False,True,False,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.060181558,0.93981844
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,18.0,3,111.0,427.0,1.0,1.0,81.0,6.0,4.0,189.0,4.378,339.0,258.0,8.19,3.812,9.0,8.0,0.567,5.4,4.0,8.0,HH Pandya,Shadab Khan,RA Jadeja,6,6,False,False,False,True,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.060181558,0.93981844
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,18.0,4,112.0,428.0,1.0,1.0,87.0,6.0,4.0,188.0,4.661,339.0,252.0,8.043,3.382,15.0,9.0,0.533,6.6,5.0,9.0,HH Pandya,Shadab Khan,RA Jadeja,1,1,False,False,False,False,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.09666675,0.90333325
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,18.0,5,113.0,429.0,1.0,1.0,88.0,6.0,4.0,187.0,4.673,339.0,251.0,8.053,3.381,16.0,10.0,0.5,6.8,5.0,10.0,RA Jadeja,Shadab Khan,HH Pandya,1,1,False,False,False,False,35.69387755102041,83.12737642585552,2104.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.092781484,0.9072185
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,18.0,6,114.0,430.0,1.0,1.0,89.0,6.0,4.0,186.0,4.684,339.0,250.0,8.065,3.38,17.0,11.0,0.5,6.8,5.0,11.0,HH Pandya,Shadab Khan,RA Jadeja,0,0,False,False,True,False,42.25,116.55172413793103,145.0,31.666666666666668,36.166666666666664,5.253456221198157,217.0,1,1,0.09666675,0.90333325
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,19.0,1,115.0,431.0,1.0,1.0,89.0,6.0,4.0,185.0,4.643,339.0,250.0,8.108,3.465,17.0,12.0,0.5,6.8,5.0,12.0,RA Jadeja,Imad Wasim,HH Pandya,1,1,False,False,False,False,35.69387755102041,83.12737642585552,2104.0,33.21739130434783,43.391304347826086,4.593186372745491,998.0,1,1,0.06596118,0.9340388
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,19.0,2,116.0,432.0,1.0,1.0,90.0,6.0,4.0,184.0,4.655,339.0,249.0,8.12,3.464,18.0,13.0,0.5,6.8,5.0,13.0,HH Pandya,Imad Wasim,RA Jadeja,2,2,False,False,False,False,42.25,116.55172413793103,145.0,33.21739130434783,43.391304347826086,4.593186372745491,998.0,1,1,0.068808615,0.9311914
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,19.0,3,117.0,433.0,1.0,1.0,92.0,6.0,4.0,183.0,4.718,339.0,247.0,8.098,3.38,20.0,14.0,0.467,7.2,5.0,14.0,HH Pandya,Imad Wasim,RA Jadeja,0,0,False,False,True,False,42.25,116.55172413793103,145.0,33.21739130434783,43.391304347826086,4.593186372745491,998.0,1,1,0.078187406,0.9218126
1022375,2017-06-18,Kennington Oval,London,2017,India,Pakistan,team2_win,2.0,India,Pakistan,19.0,4,118.0,434.0,1.0,1.0,92.0,6.0,4.0,182.0,4.678,339.0,247.0,8.143,3.465,20.0,15.0,0.5,7.0,5.0,15.0,HH Pandya,Fakhar Zaman,RA Jadeja,1,1,False,False,False,False,42.25,116.55172413793103,145.0,,,,0.0,1,1,0.08073014,0.91926986
