match_id,match_date,venue,city,year,team1,team2,outcome,innings_num,batting_team,bowling_team,over,ball_in_over,ball_in_innings,ball_in_match,phase,is_chasing,innings_runs,innings_wickets,wickets_in_hand,balls_remaining_in_innings,current_run_rate,target,runs_needed,required_run_rate,rr_gap,partnership_runs,partnership_balls,recent_dot_pct,recent_run_rate,recent_boundaries,balls_since_wicket,batter,bowler,non_striker,ball_runs,batter_runs,ball_wicket,batter_wicket,ball_dot,ball_boundary,career_bat_avg_odi,career_bat_sr_odi,career_bat_balls_faced_odi,career_bowl_avg_odi,career_bowl_sr_odi,career_bowl_econ_odi,career_bowl_balls_bowled_odi,label,is_team1_batting,prob_team1_win,prob_team2_win
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,14.0,5,90.0,366.0,1.0,1.0,69.0,2.0,8.0,210.0,4.6,184.0,115.0,3.286,-1.314,6.0,14.0,0.7,3.0,1.0,14.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.929665,0.070334956
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,14.0,6,91.0,367.0,1.0,1.0,69.0,2.0,8.0,209.0,4.549,184.0,115.0,3.301,-1.248,6.0,15.0,0.733,2.6,1.0,15.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9236789,0.076321095
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,15.0,1,92.0,368.0,1.0,1.0,69.0,2.0,8.0,208.0,4.5,184.0,115.0,3.317,-1.183,6.0,16.0,0.733,2.6,1.0,16.0,SPD Smith,TG Southee,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.907307,0.092692986
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,15.0,2,93.0,369.0,1.0,1.0,70.0,2.0,8.0,207.0,4.516,184.0,114.0,3.304,-1.212,7.0,17.0,0.7,2.8,1.0,17.0,MJ Clarke,TG Southee,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.912018,0.087981984
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,15.0,3,94.0,370.0,1.0,1.0,70.0,2.0,8.0,206.0,4.468,184.0,114.0,3.32,-1.148,7.0,18.0,0.7,2.8,1.0,18.0,MJ Clarke,TG Southee,SPD Smith,1,0,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.912018,0.087981984
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,15.0,4,95.0,371.0,1.0,1.0,71.0,2.0,8.0,205.0,4.484,184.0,113.0,3.307,-1.177,8.0,19.0,0.7,2.8,1.0,19.0,MJ Clarke,TG Southee,SPD Smith,1,0,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.912018,0.087981984
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,15.0,5,96.0,372.0,1.0,1.0,72.0,2.0,8.0,204.0,4.5,184.0,112.0,3.294,-1.206,9.0,20.0,0.667,3.0,1.0,20.0,MJ Clarke,TG Southee,SPD Smith,1,1,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.9113086,0.08869142
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,15.0,6,97.0,373.0,1.0,1.0,73.0,2.0,8.0,203.0,4.515,184.0,111.0,3.281,-1.235,10.0,21.0,0.633,3.2,1.0,21.0,SPD Smith,TG Southee,MJ Clarke,0,0,False,False,True,False,38.696969696969695,88.12974465148378,1449.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.9078371,0.09216292
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,15.0,7,98.0,374.0,1.0,1.0,73.0,2.0,8.0,202.0,4.469,184.0,111.0,3.297,-1.172,10.0,22.0,0.667,3.0,1.0,22.0,SPD Smith,TG Southee,MJ Clarke,0,0,False,False,True,False,38.696969696969695,88.12974465148378,1449.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.9078371,0.09216292
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,15.0,8,99.0,375.0,1.0,1.0,73.0,2.0,8.0,201.0,4.424,184.0,111.0,3.313,-1.111,10.0,23.0,0.667,3.0,1.0,23.0,SPD Smith,TG Southee,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.9078371,0.09216292
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,16.0,1,100.0,376.0,1.0,1.0,74.0,2.0,8.0,200.0,4.44,184.0,110.0,3.3,-1.14,11.0,24.0,0.633,3.2,1.0,24.0,SPD Smith,MJ Henry,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9192087,0.08079128
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,16.0,2,101.0,377.0,1.0,1.0,75.0,2.0,8.0,199.0,4.455,184.0,109.0,3.286,-1.169,12.0,25.0,0.6,3.4,1.0,25.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.92412317,0.0758768
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,16.0,3,102.0,378.0,1.0,1.0,75.0,2.0,8.0,198.0,4.412,184.0,109.0,3.303,-1.109,12.0,26.0,0.6,3.4,1.0,26.0,MJ Clarke,MJ Henry,SPD Smith,1,0,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9212407,0.07875929
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,16.0,4,103.0,379.0,1.0,1.0,76.0,2.0,8.0,197.0,4.427,184.0,108.0,3.289,-1.138,13.0,27.0,0.6,3.4,1.0,27.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.92412317,0.0758768
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,16.0,5,104.0,380.0,1.0,1.0,76.0,2.0,8.0,196.0,4.385,184.0,108.0,3.306,-1.078,13.0,28.0,0.6,3.4,1.0,28.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9212407,0.07875929
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,16.0,6,105.0,381.0,1.0,1.0,76.0,2.0,8.0,195.0,4.343,184.0,108.0,3.323,-1.02,13.0,29.0,0.633,2.6,0.0,29.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9218775,0.07812249
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,16.0,7,106.0,382.0,1.0,1.0,76.0,2.0,8.0,194.0,4.302,184.0,108.0,3.34,-0.962,13.0,30.0,0.633,2.6,0.0,30.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9187063,0.08129369
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,17.0,1,107.0,383.0,1.0,1.0,76.0,2.0,8.0,193.0,4.262,184.0,108.0,3.358,-0.904,13.0,31.0,0.633,2.6,0.0,31.0,SPD Smith,TG Southee,MJ Clarke,0,0,False,False,True,False,38.696969696969695,88.12974465148378,1449.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.8950969,0.10490307
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,17.0,2,108.0,384.0,1.0,1.0,76.0,2.0,8.0,192.0,4.222,184.0,108.0,3.375,-0.847,13.0,32.0,0.633,2.6,0.0,32.0,SPD Smith,TG Southee,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.8950969,0.10490307
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,17.0,3,109.0,385.0,1.0,1.0,77.0,2.0,8.0,191.0,4.239,184.0,107.0,3.361,-0.877,14.0,33.0,0.6,2.8,0.0,33.0,MJ Clarke,TG Southee,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.90036035,0.09963966
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,17.0,4,110.0,386.0,1.0,1.0,77.0,2.0,8.0,190.0,4.2,184.0,107.0,3.379,-0.821,14.0,34.0,0.6,2.8,0.0,34.0,MJ Clarke,TG Southee,SPD Smith,4,4,False,False,False,True,46.77777777777778,76.8622200584226,8216.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.90036035,0.09963966
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,17.0,5,111.0,387.0,1.0,1.0,81.0,2.0,8.0,189.0,4.378,184.0,103.0,3.27,-1.109,18.0,35.0,0.567,3.6,1.0,35.0,MJ Clarke,TG Southee,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.91127545,0.08872455
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,17.0,6,112.0,388.0,1.0,1.0,81.0,2.0,8.0,188.0,4.339,184.0,103.0,3.287,-1.052,18.0,36.0,0.6,3.4,1.0,36.0,MJ Clarke,TG Southee,SPD Smith,2,2,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,26.603448275862068,30.982758620689655,5.151919866444073,3594.0,0,1,0.9120077,0.087992296
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,18.0,1,113.0,389.0,1.0,1.0,83.0,2.0,8.0,187.0,4.407,184.0,101.0,3.241,-1.166,20.0,37.0,0.567,3.8,1.0,37.0,SPD Smith,MJ Henry,MJ Clarke,3,3,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9276327,0.07236731
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,18.0,2,114.0,390.0,1.0,1.0,86.0,2.0,8.0,186.0,4.526,184.0,98.0,3.161,-1.365,23.0,38.0,0.567,3.8,1.0,38.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9402725,0.059727516
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,18.0,3,115.0,391.0,1.0,1.0,86.0,2.0,8.0,185.0,4.487,184.0,98.0,3.178,-1.309,23.0,39.0,0.6,3.6,1.0,39.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9402725,0.059727516
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,18.0,4,116.0,392.0,1.0,1.0,86.0,2.0,8.0,184.0,4.448,184.0,98.0,3.196,-1.253,23.0,40.0,0.6,3.6,1.0,40.0,MJ Clarke,MJ Henry,SPD Smith,4,4,False,False,False,True,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9345897,0.065410316
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,18.0,5,117.0,393.0,1.0,1.0,90.0,2.0,8.0,183.0,4.615,184.0,94.0,3.082,-1.533,27.0,41.0,0.567,4.4,2.0,41.0,MJ Clarke,MJ Henry,SPD Smith,4,4,False,False,False,True,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.94220334,0.05779668
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,18.0,6,118.0,394.0,1.0,1.0,94.0,2.0,8.0,182.0,4.78,184.0,90.0,2.967,-1.813,31.0,42.0,0.533,5.2,3.0,42.0,MJ Clarke,MJ Henry,SPD Smith,1,1,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9527095,0.047290515
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,19.0,1,119.0,395.0,1.0,1.0,95.0,2.0,8.0,181.0,4.79,184.0,89.0,2.95,-1.84,32.0,43.0,0.533,5.2,3.0,43.0,MJ Clarke,DL Vettori,SPD Smith,1,1,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.94404817,0.055951823
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,19.0,2,120.0,396.0,1.0,1.0,96.0,2.0,8.0,180.0,4.8,184.0,88.0,2.933,-1.867,33.0,44.0,0.5,5.4,3.0,44.0,SPD Smith,DL Vettori,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.9374207,0.0625793
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,19.0,3,121.0,397.0,1.0,1.0,97.0,2.0,8.0,179.0,4.81,184.0,87.0,2.916,-1.894,34.0,45.0,0.467,5.6,3.0,45.0,MJ Clarke,DL Vettori,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.94404817,0.055951823
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,19.0,4,122.0,398.0,1.0,1.0,97.0,2.0,8.0,178.0,4.77,184.0,87.0,2.933,-1.838,34.0,46.0,0.467,5.6,3.0,46.0,MJ Clarke,DL Vettori,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.9490878,0.050912183
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,19.0,5,123.0,399.0,1.0,1.0,97.0,2.0,8.0,177.0,4.732,184.0,87.0,2.949,-1.783,34.0,47.0,0.5,5.4,3.0,47.0,MJ Clarke,DL Vettori,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.9490878,0.050912183
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,19.0,6,124.0,400.0,1.0,1.0,97.0,2.0,8.0,176.0,4.694,184.0,87.0,2.966,-1.728,34.0,48.0,0.5,5.4,3.0,48.0,MJ Clarke,DL Vettori,SPD Smith,1,1,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.9490878,0.050912183
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,20.0,1,125.0,401.0,1.0,1.0,98.0,2.0,8.0,175.0,4.704,184.0,86.0,2.949,-1.755,35.0,49.0,0.5,5.4,3.0,49.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.95700455,0.04299548
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,20.0,2,126.0,402.0,1.0,1.0,98.0,2.0,8.0,174.0,4.667,184.0,86.0,2.966,-1.701,35.0,50.0,0.533,5.2,3.0,50.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.95030856,0.049691457
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,20.0,3,127.0,403.0,1.0,1.0,98.0,2.0,8.0,173.0,4.63,184.0,86.0,2.983,-1.647,35.0,51.0,0.567,5.0,3.0,51.0,MJ Clarke,MJ Henry,SPD Smith,1,1,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.95030856,0.049691457
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,20.0,4,128.0,404.0,1.0,1.0,99.0,2.0,8.0,172.0,4.641,184.0,85.0,2.965,-1.676,36.0,52.0,0.533,5.2,3.0,52.0,SPD Smith,MJ Henry,MJ Clarke,0,0,False,False,True,False,38.696969696969695,88.12974465148378,1449.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.94581234,0.054187674
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,20.0,5,129.0,405.0,1.0,1.0,99.0,2.0,8.0,171.0,4.605,184.0,85.0,2.982,-1.622,36.0,53.0,0.533,5.2,3.0,53.0,SPD Smith,MJ Henry,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.94581234,0.054187674
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,20.0,6,130.0,406.0,1.0,1.0,100.0,2.0,8.0,170.0,4.615,184.0,84.0,2.965,-1.651,37.0,54.0,0.533,5.2,3.0,54.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.94927156,0.05072844
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,21.0,1,131.0,407.0,1.0,1.0,100.0,2.0,8.0,169.0,4.58,184.0,84.0,2.982,-1.598,37.0,55.0,0.567,5.0,3.0,55.0,SPD Smith,DL Vettori,MJ Clarke,0,0,False,False,True,False,38.696969696969695,88.12974465148378,1449.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.94034916,0.05965082
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,21.0,2,132.0,408.0,1.0,1.0,100.0,2.0,8.0,168.0,4.545,184.0,84.0,3.0,-1.545,37.0,56.0,0.567,5.0,3.0,56.0,SPD Smith,DL Vettori,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.94034916,0.05965082
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,21.0,3,133.0,409.0,1.0,1.0,101.0,2.0,8.0,167.0,4.556,184.0,83.0,2.982,-1.574,38.0,57.0,0.567,5.0,3.0,57.0,MJ Clarke,DL Vettori,SPD Smith,1,1,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.94527245,0.054727532
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,21.0,4,134.0,410.0,1.0,1.0,102.0,2.0,8.0,166.0,4.567,184.0,82.0,2.964,-1.603,39.0,58.0,0.533,5.2,3.0,58.0,SPD Smith,DL Vettori,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.94034916,0.05965082
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,21.0,5,135.0,411.0,1.0,1.0,103.0,2.0,8.0,165.0,4.578,184.0,81.0,2.945,-1.632,40.0,59.0,0.5,5.4,3.0,59.0,MJ Clarke,DL Vettori,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.94425404,0.05574598
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,21.0,6,136.0,412.0,1.0,1.0,103.0,2.0,8.0,164.0,4.544,184.0,81.0,2.963,-1.581,40.0,60.0,0.5,5.4,3.0,60.0,MJ Clarke,DL Vettori,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,26.54189944134078,39.798882681564244,4.001403705783268,7124.0,0,1,0.94824153,0.051758446
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,22.0,1,137.0,413.0,1.0,1.0,103.0,2.0,8.0,163.0,4.511,184.0,81.0,2.982,-1.529,40.0,61.0,0.5,5.4,3.0,61.0,SPD Smith,MJ Henry,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9521572,0.04784279
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,22.0,2,138.0,414.0,1.0,1.0,104.0,2.0,8.0,162.0,4.522,184.0,80.0,2.963,-1.559,41.0,62.0,0.467,5.6,3.0,62.0,MJ Clarke,MJ Henry,SPD Smith,3,3,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.95737886,0.042621158
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,22.0,3,139.0,415.0,1.0,1.0,107.0,2.0,8.0,161.0,4.619,184.0,77.0,2.87,-1.749,44.0,63.0,0.467,6.0,3.0,63.0,SPD Smith,MJ Henry,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.95633763,0.04366239
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,22.0,4,140.0,416.0,1.0,1.0,108.0,2.0,8.0,160.0,4.629,184.0,76.0,2.85,-1.779,45.0,64.0,0.433,6.2,3.0,64.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.96245205,0.03754793
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,22.0,5,141.0,417.0,1.0,1.0,108.0,2.0,8.0,159.0,4.596,184.0,76.0,2.868,-1.728,45.0,65.0,0.467,5.4,2.0,65.0,MJ Clarke,MJ Henry,SPD Smith,0,0,False,False,True,False,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9621444,0.037855644
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,22.0,6,142.0,418.0,1.0,1.0,108.0,2.0,8.0,158.0,4.563,184.0,76.0,2.886,-1.677,45.0,66.0,0.467,5.4,2.0,66.0,MJ Clarke,MJ Henry,SPD Smith,4,4,False,False,False,True,46.77777777777778,76.8622200584226,8216.0,15.263157894736842,18.736842105263158,4.887640449438202,356.0,0,1,0.9570314,0.04296859
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,23.0,1,143.0,419.0,1.0,1.0,112.0,2.0,8.0,157.0,4.699,184.0,72.0,2.752,-1.948,49.0,67.0,0.467,5.8,3.0,67.0,SPD Smith,CJ Anderson,MJ Clarke,1,0,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,24.375,24.8,5.897177419354839,992.0,0,1,0.94739914,0.05260089
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,23.0,2,144.0,420.0,1.0,1.0,113.0,2.0,8.0,156.0,4.708,184.0,71.0,2.731,-1.978,50.0,68.0,0.467,5.4,3.0,68.0,SPD Smith,CJ Anderson,MJ Clarke,1,1,False,False,False,False,38.696969696969695,88.12974465148378,1449.0,24.375,24.8,5.897177419354839,992.0,0,1,0.94739914,0.05260089
656495,2015-03-29,Melbourne Cricket Ground,Unknown,2015,Australia,New Zealand,team1_win,2.0,Australia,New Zealand,23.0,3,145.0,421.0,1.0,1.0,114.0,2.0,8.0,155.0,4.717,184.0,70.0,2.71,-2.008,51.0,69.0,0.433,5.6,3.0,69.0,MJ Clarke,CJ Anderson,SPD Smith,3,3,False,False,False,False,46.77777777777778,76.8622200584226,8216.0,24.375,24.8,5.897177419354839,992.0,0,1,0.9510183,0.048981708
